snapShotTime,date,totalAmount,stage
"March 11, 2025, 10:00 AM","May 1, 2025","20,823,054.44",CONDITION_FULFILLMENT
"March 11, 2025, 10:00 AM","March 1, 2025","15,499,306.2",READY_FOR_FUNDING
"March 11, 2025, 10:00 AM","April 1, 2025","2,571,783.1",READY_FOR_FUNDING
"March 11, 2025, 10:00 AM","March 1, 2025","5,825,351.57",APPROVED
"March 11, 2025, 10:00 AM","March 1, 2025","34,846,143.97",CONDITION_FULFILLMENT
"March 11, 2025, 10:00 AM","June 1, 2025","5,294,988",CONDITION_FULFILLMENT
"March 11, 2025, 10:00 AM","June 1, 2025","2,466,430",APPROVED
"March 11, 2025, 10:00 AM","March 1, 2025","27,228,126.26",FUNDED
"March 10, 2025, 10:00 AM","June 1, 2025","1,976,430",APPROVED
"March 10, 2025, 10:00 AM","May 1, 2025","20,823,054.44",CONDITION_FULFILLMENT
"March 10, 2025, 10:00 AM","March 1, 2025","24,103,028.99",FUNDED
"March 10, 2025, 10:00 AM","May 1, 2025","4,899,262.23",APPROVED
"March 10, 2025, 10:00 AM","April 1, 2025","9,052,897.43",APPROVED
"March 10, 2025, 10:00 AM","March 1, 2025","16,714,514.63",READY_FOR_FUNDING
"March 10, 2025, 10:00 AM","June 1, 2025","4,816,988",CONDITION_FULFILLMENT
"March 10, 2025, 10:00 AM","April 1, 2025","41,788,435.97",CONDITION_FULFILLMENT
"March 10, 2025, 10:00 AM","April 1, 2025","2,327,339.1",READY_FOR_FUNDING
"March 10, 2025, 10:00 AM","March 1, 2025","37,334,451.38",CONDITION_FULFILLMENT
"March 10, 2025, 10:00 AM","March 1, 2025","6,362,862.36",APPROVED
"March 9, 2025, 10:00 AM","March 1, 2025","6,128,299.36",APPROVED
"March 9, 2025, 10:00 AM","June 1, 2025","1,976,430",APPROVED
"March 9, 2025, 10:00 AM","June 1, 2025","4,816,988",CONDITION_FULFILLMENT
"March 9, 2025, 10:00 AM","April 1, 2025","9,212,897.43",APPROVED
"March 9, 2025, 10:00 AM","April 1, 2025","2,327,339.1",READY_FOR_FUNDING
"March 9, 2025, 10:00 AM","March 1, 2025","39,750,194.58",CONDITION_FULFILLMENT
"March 9, 2025, 10:00 AM","March 1, 2025","15,676,687.04",READY_FOR_FUNDING
"March 9, 2025, 10:00 AM","May 1, 2025","5,619,262.23",APPROVED
"March 9, 2025, 10:00 AM","April 1, 2025","41,628,435.97",CONDITION_FULFILLMENT
"March 9, 2025, 10:00 AM","May 1, 2025","20,103,054.44",CONDITION_FULFILLMENT
"March 9, 2025, 10:00 AM","March 1, 2025","23,164,528.99",FUNDED
"March 8, 2025, 10:00 AM","June 1, 2025","4,816,988",CONDITION_FULFILLMENT
"March 8, 2025, 10:00 AM","March 1, 2025","39,750,194.58",CONDITION_FULFILLMENT
"March 8, 2025, 10:00 AM","May 1, 2025","20,103,054.44",CONDITION_FULFILLMENT
"March 8, 2025, 10:00 AM","March 1, 2025","23,164,528.99",FUNDED
"March 8, 2025, 10:00 AM","April 1, 2025","2,327,339.1",READY_FOR_FUNDING
"March 8, 2025, 10:00 AM","March 1, 2025","15,676,687.04",READY_FOR_FUNDING
"March 8, 2025, 10:00 AM","May 1, 2025","5,034,418.06",APPROVED
"March 8, 2025, 10:00 AM","April 1, 2025","8,755,897.43",APPROVED
"March 8, 2025, 10:00 AM","June 1, 2025","1,498,430",APPROVED
"March 8, 2025, 10:00 AM","March 1, 2025","5,878,299.36",APPROVED
"March 8, 2025, 10:00 AM","April 1, 2025","41,085,435.97",CONDITION_FULFILLMENT
"March 7, 2025, 10:00 AM","March 1, 2025","19,974,462.52",FUNDED
"March 7, 2025, 10:00 AM","May 1, 2025","19,677,804.44",CONDITION_FULFILLMENT
"March 7, 2025, 10:00 AM","May 1, 2025","4,079,668.06",APPROVED
"March 7, 2025, 10:00 AM","April 1, 2025","39,438,735.97",CONDITION_FULFILLMENT
"March 7, 2025, 10:00 AM","March 1, 2025","42,076,051.18",CONDITION_FULFILLMENT
"March 7, 2025, 10:00 AM","April 1, 2025","2,327,339.1",READY_FOR_FUNDING
"March 7, 2025, 10:00 AM","June 1, 2025","4,446,988",CONDITION_FULFILLMENT
"March 7, 2025, 10:00 AM","June 1, 2025","1,868,430",APPROVED
"March 7, 2025, 10:00 AM","March 1, 2025","8,222,199.36",APPROVED
"March 7, 2025, 10:00 AM","April 1, 2025","7,624,397.43",APPROVED
"March 7, 2025, 10:00 AM","March 1, 2025","15,386,199.2",READY_FOR_FUNDING
"March 6, 2025, 10:00 AM","May 1, 2025","17,638,804.44",CONDITION_FULFILLMENT
"March 6, 2025, 10:00 AM","March 1, 2025","16,604,298.12",FUNDED
"March 6, 2025, 10:00 AM","March 1, 2025","8,131,642.48",APPROVED
"March 6, 2025, 10:00 AM","March 1, 2025","43,709,477.64",CONDITION_FULFILLMENT
"March 6, 2025, 10:00 AM","June 1, 2025","4,246,988",CONDITION_FULFILLMENT
"March 6, 2025, 10:00 AM","April 1, 2025","9,203,840",APPROVED
"March 6, 2025, 10:00 AM","March 1, 2025","16,708,144.59",READY_FOR_FUNDING
"March 6, 2025, 10:00 AM","May 1, 2025","5,976,005.83",APPROVED
"March 6, 2025, 10:00 AM","June 1, 2025","1,313,430",APPROVED
"March 6, 2025, 10:00 AM","April 1, 2025","37,338,021.97",CONDITION_FULFILLMENT
"March 6, 2025, 10:00 AM","April 1, 2025","2,327,339.1",READY_FOR_FUNDING
"March 5, 2025, 10:00 AM","March 1, 2025","44,160,765.85",CONDITION_FULFILLMENT
"March 5, 2025, 10:00 AM","May 1, 2025","14,598,500.44",CONDITION_FULFILLMENT
"March 5, 2025, 10:00 AM","June 1, 2025","3,975,582",CONDITION_FULFILLMENT
"March 5, 2025, 10:00 AM","May 1, 2025","5,025,169.83",APPROVED
"March 5, 2025, 10:00 AM","April 1, 2025","8,717,960",APPROVED
"March 5, 2025, 10:00 AM","March 1, 2025","8,487,622.82",APPROVED
"March 5, 2025, 10:00 AM","April 1, 2025","35,050,804.07",CONDITION_FULFILLMENT
"March 5, 2025, 10:00 AM","April 1, 2025","2,327,339.1",READY_FOR_FUNDING
"March 5, 2025, 10:00 AM","March 1, 2025","18,680,362.59",READY_FOR_FUNDING
"March 5, 2025, 10:00 AM","March 1, 2025","13,350,456.8",FUNDED
"March 5, 2025, 10:00 AM","June 1, 2025","698,836",APPROVED
"March 4, 2025, 10:00 AM","June 1, 2025","1,393,836",APPROVED
"March 4, 2025, 10:00 AM","June 1, 2025","3,366,582",CONDITION_FULFILLMENT
"March 4, 2025, 10:00 AM","March 1, 2025","18,987,943.35",READY_FOR_FUNDING
"March 4, 2025, 10:00 AM","April 1, 2025","2,327,339.1",READY_FOR_FUNDING
"March 4, 2025, 10:00 AM","April 1, 2025","34,332,925.07",CONDITION_FULFILLMENT
"March 4, 2025, 10:00 AM","May 1, 2025","2,740,916.01",APPROVED
"March 4, 2025, 10:00 AM","May 1, 2025","14,118,500.44",CONDITION_FULFILLMENT
"March 4, 2025, 10:00 AM","March 1, 2025","46,271,215.12",CONDITION_FULFILLMENT
"March 4, 2025, 10:00 AM","March 1, 2025","10,535,045.27",FUNDED
"March 4, 2025, 10:00 AM","April 1, 2025","7,643,960",APPROVED
"March 4, 2025, 10:00 AM","March 1, 2025","7,000,202.92",APPROVED
"March 3, 2025, 10:00 AM","May 1, 2025","2,740,916.01",APPROVED
"March 3, 2025, 10:00 AM","April 1, 2025","34,750,237.06",CONDITION_FULFILLMENT
"March 3, 2025, 10:00 AM","June 1, 2025","2,926,582",CONDITION_FULFILLMENT
"March 3, 2025, 10:00 AM","May 1, 2025","14,118,500.44",CONDITION_FULFILLMENT
"March 3, 2025, 10:00 AM","March 1, 2025","49,261,222.59",CONDITION_FULFILLMENT
"March 3, 2025, 10:00 AM","March 1, 2025","999,500",FUNDED
"March 3, 2025, 10:00 AM","April 1, 2025","822,000",READY_FOR_FUNDING
"March 3, 2025, 10:00 AM","March 1, 2025","7,507,859.92",APPROVED
"March 3, 2025, 10:00 AM","April 1, 2025","8,004,660",APPROVED
"March 3, 2025, 10:00 AM","June 1, 2025","698,836",APPROVED
"March 3, 2025, 10:00 AM","March 1, 2025","25,030,145.59",READY_FOR_FUNDING
"March 2, 2025, 10:00 AM","April 1, 2025","310,000",READY_FOR_FUNDING
"March 2, 2025, 10:00 AM","May 1, 2025","2,740,916.01",APPROVED
"March 2, 2025, 10:00 AM","June 1, 2025","2,926,582",CONDITION_FULFILLMENT
"March 2, 2025, 10:00 AM","March 1, 2025","21,438,764.53",READY_FOR_FUNDING
"March 2, 2025, 10:00 AM","March 1, 2025","53,852,103.65",CONDITION_FULFILLMENT
"March 2, 2025, 10:00 AM","April 1, 2025","35,262,237.06",CONDITION_FULFILLMENT
"March 2, 2025, 10:00 AM","June 1, 2025","698,836",APPROVED
"March 2, 2025, 10:00 AM","March 1, 2025","7,188,204.92",APPROVED
"March 2, 2025, 10:00 AM","April 1, 2025","8,004,660",APPROVED
"March 2, 2025, 10:00 AM","May 1, 2025","14,118,500.44",CONDITION_FULFILLMENT
"March 1, 2025, 10:00 AM","April 1, 2025","8,004,660",APPROVED
"March 1, 2025, 10:00 AM","May 1, 2025","2,740,916.01",APPROVED
"March 1, 2025, 10:00 AM","March 1, 2025","21,438,764.53",READY_FOR_FUNDING
"March 1, 2025, 10:00 AM","March 1, 2025","7,188,204.92",APPROVED
"March 1, 2025, 10:00 AM","May 1, 2025","14,118,500.44",CONDITION_FULFILLMENT
"March 1, 2025, 10:00 AM","June 1, 2025","698,836",APPROVED
"March 1, 2025, 10:00 AM","June 1, 2025","2,926,582",CONDITION_FULFILLMENT
"March 1, 2025, 10:00 AM","March 1, 2025","53,506,939.1",CONDITION_FULFILLMENT
"March 1, 2025, 10:00 AM","April 1, 2025","35,262,237.06",CONDITION_FULFILLMENT
"March 1, 2025, 10:00 AM","April 1, 2025","310,000",READY_FOR_FUNDING
"February 28, 2025, 10:00 AM","February 1, 2025","9,146,887.63",READY_FOR_FUNDING
"February 28, 2025, 10:00 AM","March 1, 2025","60,397,740.82",CONDITION_FULFILLMENT
"February 28, 2025, 10:00 AM","April 1, 2025","7,147,029",APPROVED
"February 28, 2025, 10:00 AM","March 1, 2025","8,935,404.92",APPROVED
"February 28, 2025, 10:00 AM","March 1, 2025","13,963,359.82",READY_FOR_FUNDING
"February 28, 2025, 10:00 AM","May 1, 2025","3,665,166.01",APPROVED
"February 28, 2025, 10:00 AM","April 1, 2025","33,984,868.19",CONDITION_FULFILLMENT
"February 28, 2025, 10:00 AM","February 1, 2025","60,955,715.91",FUNDED
"February 28, 2025, 10:00 AM","May 1, 2025","12,707,350.44",CONDITION_FULFILLMENT
"February 28, 2025, 10:00 AM","April 1, 2025","310,000",READY_FOR_FUNDING
"February 27, 2025, 10:00 AM","February 1, 2025","14,466,080.9",READY_FOR_FUNDING
"February 27, 2025, 10:00 AM","April 1, 2025","8,413,205.2",APPROVED
"February 27, 2025, 10:00 AM","April 1, 2025","310,000",READY_FOR_FUNDING
"February 27, 2025, 10:00 AM","April 1, 2025","31,842,993.99",CONDITION_FULFILLMENT
"February 27, 2025, 10:00 AM","March 1, 2025","10,067,981.84",READY_FOR_FUNDING
"February 27, 2025, 10:00 AM","March 1, 2025","62,558,676.57",CONDITION_FULFILLMENT
"February 27, 2025, 10:00 AM","May 1, 2025","11,867,587.44",CONDITION_FULFILLMENT
"February 27, 2025, 10:00 AM","March 1, 2025","8,502,131.62",APPROVED
"February 27, 2025, 10:00 AM","May 1, 2025","3,661,515.01",APPROVED
"February 27, 2025, 10:00 AM","February 1, 2025","56,097,236.61",FUNDED
"February 26, 2025, 10:00 AM","March 1, 2025","6,461,005.01",READY_FOR_FUNDING
"February 26, 2025, 10:00 AM","April 1, 2025","7,816,071.2",APPROVED
"February 26, 2025, 10:00 AM","May 1, 2025","2,985,373.01",APPROVED
"February 26, 2025, 10:00 AM","February 1, 2025","17,388,226.03",READY_FOR_FUNDING
"February 26, 2025, 10:00 AM","April 1, 2025","30,072,368.99",CONDITION_FULFILLMENT
"February 26, 2025, 10:00 AM","February 1, 2025","51,993,400.06",FUNDED
"February 26, 2025, 10:00 AM","March 1, 2025","7,729,433.82",APPROVED
"February 26, 2025, 10:00 AM","February 1, 2025","1,201,255.6",CONDITION_FULFILLMENT
"February 26, 2025, 10:00 AM","May 1, 2025","11,408,587.44",CONDITION_FULFILLMENT
"February 26, 2025, 10:00 AM","March 1, 2025","63,940,388.56",CONDITION_FULFILLMENT
"February 26, 2025, 10:00 AM","April 1, 2025","310,000",READY_FOR_FUNDING
"February 25, 2025, 10:00 AM","April 1, 2025","29,758,308.99",CONDITION_FULFILLMENT
"February 25, 2025, 10:00 AM","February 1, 2025","13,559,776.11",READY_FOR_FUNDING
"February 25, 2025, 10:00 AM","May 1, 2025","11,179,587.44",CONDITION_FULFILLMENT
"February 25, 2025, 10:00 AM","May 1, 2025","2,029,373.01",APPROVED
"February 25, 2025, 10:00 AM","March 1, 2025","8,817,787.82",APPROVED
"February 25, 2025, 10:00 AM","February 1, 2025","6,529,306.69",CONDITION_FULFILLMENT
"February 25, 2025, 10:00 AM","March 1, 2025","62,739,752.26",CONDITION_FULFILLMENT
"February 25, 2025, 10:00 AM","February 1, 2025","49,992,614.4",FUNDED
"February 25, 2025, 10:00 AM","March 1, 2025","4,946,541.2",READY_FOR_FUNDING
"February 25, 2025, 10:00 AM","April 1, 2025","7,355,515.65",APPROVED
"February 24, 2025, 10:00 AM","May 1, 2025","10,744,587.44",CONDITION_FULFILLMENT
"February 24, 2025, 10:00 AM","March 1, 2025","61,830,214.21",CONDITION_FULFILLMENT
"February 24, 2025, 10:00 AM","May 1, 2025","2,029,373.01",APPROVED
"February 24, 2025, 10:00 AM","April 1, 2025","7,846,515.65",APPROVED
"February 24, 2025, 10:00 AM","March 1, 2025","4,218,027.11",READY_FOR_FUNDING
"February 24, 2025, 10:00 AM","February 1, 2025","13,009,814.62",READY_FOR_FUNDING
"February 24, 2025, 10:00 AM","March 1, 2025","10,121,195.65",APPROVED
"February 24, 2025, 10:00 AM","February 1, 2025","9,548,389.47",CONDITION_FULFILLMENT
"February 24, 2025, 10:00 AM","February 1, 2025","47,357,528.15",FUNDED
"February 24, 2025, 10:00 AM","April 1, 2025","28,750,383.99",CONDITION_FULFILLMENT
"February 23, 2025, 10:00 AM","March 1, 2025","61,575,214.21",CONDITION_FULFILLMENT
"February 23, 2025, 10:00 AM","May 1, 2025","10,744,587.44",CONDITION_FULFILLMENT
"February 23, 2025, 10:00 AM","March 1, 2025","4,218,027.11",READY_FOR_FUNDING
"February 23, 2025, 10:00 AM","March 1, 2025","9,632,497.66",APPROVED
"February 23, 2025, 10:00 AM","April 1, 2025","28,750,383.99",CONDITION_FULFILLMENT
"February 23, 2025, 10:00 AM","February 1, 2025","46,444,328.95",FUNDED
"February 23, 2025, 10:00 AM","May 1, 2025","1,749,610.01",APPROVED
"February 23, 2025, 10:00 AM","February 1, 2025","10,108,389.47",CONDITION_FULFILLMENT
"February 23, 2025, 10:00 AM","February 1, 2025","13,363,013.82",READY_FOR_FUNDING
"February 23, 2025, 10:00 AM","April 1, 2025","6,829,955.65",APPROVED
"February 22, 2025, 10:00 AM","April 1, 2025","28,750,383.99",CONDITION_FULFILLMENT
"February 22, 2025, 10:00 AM","February 1, 2025","46,444,328.95",FUNDED
"February 22, 2025, 10:00 AM","March 1, 2025","60,622,402.08",CONDITION_FULFILLMENT
"February 22, 2025, 10:00 AM","May 1, 2025","10,616,876.44",CONDITION_FULFILLMENT
"February 22, 2025, 10:00 AM","February 1, 2025","13,363,013.82",READY_FOR_FUNDING
"February 22, 2025, 10:00 AM","February 1, 2025","10,108,389.47",CONDITION_FULFILLMENT
"February 22, 2025, 10:00 AM","March 1, 2025","10,585,309.79",APPROVED
"February 22, 2025, 10:00 AM","May 1, 2025","2,501,321.01",APPROVED
"February 22, 2025, 10:00 AM","April 1, 2025","6,829,955.65",APPROVED
"February 22, 2025, 10:00 AM","March 1, 2025","4,218,027.11",READY_FOR_FUNDING
"February 21, 2025, 10:00 AM","May 1, 2025","10,157,916.2",CONDITION_FULFILLMENT
"February 21, 2025, 10:00 AM","March 1, 2025","10,545,498.8",APPROVED
"February 21, 2025, 10:00 AM","May 1, 2025","2,249,321.01",APPROVED
"February 21, 2025, 10:00 AM","March 1, 2025","2,763,332.52",READY_FOR_FUNDING
"February 21, 2025, 10:00 AM","February 1, 2025","12,902,650.53",CONDITION_FULFILLMENT
"February 21, 2025, 10:00 AM","April 1, 2025","7,727,998.65",APPROVED
"February 21, 2025, 10:00 AM","February 1, 2025","42,016,180.45",FUNDED
"February 21, 2025, 10:00 AM","April 1, 2025","26,533,090.99",CONDITION_FULFILLMENT
"February 21, 2025, 10:00 AM","March 1, 2025","61,264,682.69",CONDITION_FULFILLMENT
"February 21, 2025, 10:00 AM","February 1, 2025","14,999,395.72",READY_FOR_FUNDING
"February 20, 2025, 10:00 AM","March 1, 2025","2,763,332.52",READY_FOR_FUNDING
"February 20, 2025, 10:00 AM","February 1, 2025","15,445,308.74",CONDITION_FULFILLMENT
"February 20, 2025, 10:00 AM","March 1, 2025","9,667,508.53",APPROVED
"February 20, 2025, 10:00 AM","April 1, 2025","7,703,251.45",APPROVED
"February 20, 2025, 10:00 AM","May 1, 2025","9,374,916.2",CONDITION_FULFILLMENT
"February 20, 2025, 10:00 AM","May 1, 2025","2,636,710.01",APPROVED
"February 20, 2025, 10:00 AM","March 1, 2025","59,627,183.84",CONDITION_FULFILLMENT
"February 20, 2025, 10:00 AM","April 1, 2025","25,027,308.99",CONDITION_FULFILLMENT
"February 20, 2025, 10:00 AM","February 1, 2025","14,535,824.86",READY_FOR_FUNDING
"February 20, 2025, 10:00 AM","February 1, 2025","40,531,955.45",FUNDED
"February 19, 2025, 10:00 AM","May 1, 2025","1,769,610.01",APPROVED
"February 19, 2025, 10:00 AM","February 1, 2025","10,842,461.67",READY_FOR_FUNDING
"February 19, 2025, 10:00 AM","March 1, 2025","57,831,766.31",CONDITION_FULFILLMENT
"February 19, 2025, 10:00 AM","February 1, 2025","38,749,155.45",FUNDED
"February 19, 2025, 10:00 AM","May 1, 2025","9,374,916.2",CONDITION_FULFILLMENT
"February 19, 2025, 10:00 AM","April 1, 2025","7,273,776.45",APPROVED
"February 19, 2025, 10:00 AM","March 1, 2025","2,491,259.83",READY_FOR_FUNDING
"February 19, 2025, 10:00 AM","March 1, 2025","10,846,460.53",APPROVED
"February 19, 2025, 10:00 AM","February 1, 2025","1,015,000",APPROVED
"February 19, 2025, 10:00 AM","April 1, 2025","23,895,708.99",CONDITION_FULFILLMENT
"February 19, 2025, 10:00 AM","February 1, 2025","21,342,529.72",CONDITION_FULFILLMENT
"February 18, 2025, 10:00 AM","February 1, 2025","1,550,000",APPROVED
"February 18, 2025, 10:00 AM","February 1, 2025","12,107,134.49",READY_FOR_FUNDING
"February 18, 2025, 10:00 AM","April 1, 2025","23,555,708.99",CONDITION_FULFILLMENT
"February 18, 2025, 10:00 AM","February 1, 2025","36,521,306.26",FUNDED
"February 18, 2025, 10:00 AM","May 1, 2025","1,529,610.01",APPROVED
"February 18, 2025, 10:00 AM","March 1, 2025","2,491,259.83",READY_FOR_FUNDING
"February 18, 2025, 10:00 AM","April 1, 2025","6,935,526.45",APPROVED
"February 18, 2025, 10:00 AM","March 1, 2025","9,406,140.53",APPROVED
"February 18, 2025, 10:00 AM","May 1, 2025","8,564,522.55",CONDITION_FULFILLMENT
"February 18, 2025, 10:00 AM","February 1, 2025","21,951,368.89",CONDITION_FULFILLMENT
"February 18, 2025, 10:00 AM","March 1, 2025","55,032,951.13",CONDITION_FULFILLMENT
"February 17, 2025, 10:00 AM","February 1, 2025","22,387,446.36",CONDITION_FULFILLMENT
"February 17, 2025, 10:00 AM","May 1, 2025","8,413,522.55",CONDITION_FULFILLMENT
"February 17, 2025, 10:00 AM","May 1, 2025","1,680,610.01",APPROVED
"February 17, 2025, 10:00 AM","April 1, 2025","6,935,526.45",APPROVED
"February 17, 2025, 10:00 AM","February 1, 2025","12,447,134.49",READY_FOR_FUNDING
"February 17, 2025, 10:00 AM","April 1, 2025","23,555,708.99",CONDITION_FULFILLMENT
"February 17, 2025, 10:00 AM","February 1, 2025","1,550,000",APPROVED
"February 17, 2025, 10:00 AM","March 1, 2025","9,406,140.53",APPROVED
"February 17, 2025, 10:00 AM","February 1, 2025","36,181,306.26",FUNDED
"February 17, 2025, 10:00 AM","March 1, 2025","54,602,574.82",CONDITION_FULFILLMENT
"February 17, 2025, 10:00 AM","March 1, 2025","2,491,259.83",READY_FOR_FUNDING
"February 16, 2025, 10:00 AM","February 1, 2025","22,387,446.36",CONDITION_FULFILLMENT
"February 16, 2025, 10:00 AM","February 1, 2025","12,447,134.49",READY_FOR_FUNDING
"February 16, 2025, 10:00 AM","May 1, 2025","8,178,522.55",CONDITION_FULFILLMENT
"February 16, 2025, 10:00 AM","February 1, 2025","1,550,000",APPROVED
"February 16, 2025, 10:00 AM","March 1, 2025","54,190,574.82",CONDITION_FULFILLMENT
"February 16, 2025, 10:00 AM","March 1, 2025","9,818,140.53",APPROVED
"February 16, 2025, 10:00 AM","February 1, 2025","36,181,306.26",FUNDED
"February 16, 2025, 10:00 AM","March 1, 2025","2,491,259.83",READY_FOR_FUNDING
"February 16, 2025, 10:00 AM","April 1, 2025","23,555,708.99",CONDITION_FULFILLMENT
"February 16, 2025, 10:00 AM","April 1, 2025","6,935,526.45",APPROVED
"February 16, 2025, 10:00 AM","May 1, 2025","1,915,610.01",APPROVED
"February 15, 2025, 10:00 AM","May 1, 2025","1,915,610.01",APPROVED
"February 15, 2025, 10:00 AM","April 1, 2025","7,638,876.45",APPROVED
"February 15, 2025, 10:00 AM","March 1, 2025","2,491,259.83",READY_FOR_FUNDING
"February 15, 2025, 10:00 AM","May 1, 2025","8,178,522.55",CONDITION_FULFILLMENT
"February 15, 2025, 10:00 AM","April 1, 2025","22,852,358.99",CONDITION_FULFILLMENT
"February 15, 2025, 10:00 AM","March 1, 2025","9,818,140.53",APPROVED
"February 15, 2025, 10:00 AM","February 1, 2025","22,387,446.36",CONDITION_FULFILLMENT
"February 15, 2025, 10:00 AM","March 1, 2025","54,190,574.82",CONDITION_FULFILLMENT
"February 15, 2025, 10:00 AM","February 1, 2025","1,863,500",APPROVED
"February 15, 2025, 10:00 AM","February 1, 2025","36,181,306.26",FUNDED
"February 15, 2025, 10:00 AM","February 1, 2025","12,447,134.49",READY_FOR_FUNDING
"February 14, 2025, 10:00 AM","February 1, 2025","14,673,882.06",READY_FOR_FUNDING
"February 14, 2025, 10:00 AM","April 1, 2025","21,311,342.99",CONDITION_FULFILLMENT
"February 14, 2025, 10:00 AM","April 1, 2025","7,010,652.45",APPROVED
"February 14, 2025, 10:00 AM","February 1, 2025","33,049,878.75",FUNDED
"February 14, 2025, 10:00 AM","May 1, 2025","1,666,610.01",APPROVED
"February 14, 2025, 10:00 AM","May 1, 2025","7,981,522.55",CONDITION_FULFILLMENT
"February 14, 2025, 10:00 AM","March 1, 2025","10,957,471.81",APPROVED
"February 14, 2025, 10:00 AM","March 1, 2025","2,495,472.09",READY_FOR_FUNDING
"February 14, 2025, 10:00 AM","February 1, 2025","2,460,493.32",APPROVED
"February 14, 2025, 10:00 AM","March 1, 2025","49,771,903.43",CONDITION_FULFILLMENT
"February 14, 2025, 10:00 AM","February 1, 2025","24,881,987.88",CONDITION_FULFILLMENT
"February 13, 2025, 10:00 AM","March 1, 2025","7,974,950.67",APPROVED
"February 13, 2025, 10:00 AM","April 1, 2025","21,074,342.99",CONDITION_FULFILLMENT
"February 13, 2025, 10:00 AM","March 1, 2025","1,750,472.09",READY_FOR_FUNDING
"February 13, 2025, 10:00 AM","May 1, 2025","7,706,522.55",CONDITION_FULFILLMENT
"February 13, 2025, 10:00 AM","May 1, 2025","1,666,610.01",APPROVED
"February 13, 2025, 10:00 AM","March 1, 2025","46,816,478.43",CONDITION_FULFILLMENT
"February 13, 2025, 10:00 AM","April 1, 2025","7,142,902.45",APPROVED
"February 13, 2025, 10:00 AM","February 1, 2025","2,460,493.32",APPROVED
"February 13, 2025, 10:00 AM","February 1, 2025","17,059,685.67",READY_FOR_FUNDING
"February 13, 2025, 10:00 AM","February 1, 2025","28,773,034.19",FUNDED
"February 13, 2025, 10:00 AM","February 1, 2025","26,211,036.44",CONDITION_FULFILLMENT
"February 12, 2025, 10:00 AM","February 1, 2025","25,882,624.66",FUNDED
"February 12, 2025, 10:00 AM","March 1, 2025","9,716,469.76",APPROVED
"February 12, 2025, 10:00 AM","April 1, 2025","20,771,124.99",CONDITION_FULFILLMENT
"February 12, 2025, 10:00 AM","March 1, 2025","42,950,565.66",CONDITION_FULFILLMENT
"February 12, 2025, 10:00 AM","February 1, 2025","16,193,330.63",READY_FOR_FUNDING
"February 12, 2025, 10:00 AM","May 1, 2025","2,371,510.01",APPROVED
"February 12, 2025, 10:00 AM","February 1, 2025","3,230,493.32",APPROVED
